Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,111.279999,111.300003,111.209999,111.260002,92.076065,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,92.266418,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,92.324326,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,92.307800,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,92.350891,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,92.359169,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,92.019279,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,91.870018,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,91.820305,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,91.903183,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,91.778816,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,91.596436,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,91.513527,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,91.297958,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,91.430603,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,91.679344,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,91.455498,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,91.364281,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,91.438904,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,91.132118,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,91.098984,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,91.098984,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,90.535233,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,90.659592,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,90.634727,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,90.460594,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,90.506310,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,90.306915,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,90.257133,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,90.489670,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,90.207245,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,90.024551,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,90.032852,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,89.883369,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,90.323540,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,90.348442,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,90.282051,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,90.248802,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,89.642494,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,89.044495,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,88.546150,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,88.188995,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,88.288658,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,88.662437,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,89.036186,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,89.044495,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,89.167656,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,89.167656,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,89.042801,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,88.069275,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,88.526947,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,88.618454,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,88.385483,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,88.976234,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,88.876404,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,89.067772,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,89.209267,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,89.400650,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,89.234192,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,89.467186,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,89.583725,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,89.533752,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,89.242508,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,89.275833,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,89.250832,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,89.250832,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,89.217552,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,89.284157,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,88.779755,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,89.079910,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,89.121552,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,89.029854,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,89.146568,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,89.271614,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,89.329987,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,89.271614,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,88.913147,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,88.796417,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,88.479630,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,88.229538,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,87.954430,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,88.212898,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,87.887680,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,87.996109,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,88.287872,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,88.446266,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,88.679688,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,88.512985,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,88.688034,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,88.546303,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,88.327477,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,88.202217,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,87.609177,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,87.934914,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,88.110344,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,87.951622,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,88.252342,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,88.152069,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,88.277359,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,88.461121,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,88.544647,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,89.288002,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,89.179489,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,89.179489,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,89.246246,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,89.455078,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,89.580360,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,89.563667,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,89.613739,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,89.538605,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,89.472504,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,89.589653,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,89.656570,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,89.581253,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,89.564552,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,89.522728,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,89.455734,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,89.556152,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,89.589653,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,89.422295,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,89.380440,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,89.765350,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,90.016380,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,90.166977,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,90.083351,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,90.401268,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,90.376137,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,90.342728,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,90.376137,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,90.334320,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,90.443100,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,90.275780,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,90.284096,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,90.066193,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,90.158424,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,89.890175,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,90.032654,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,90.099731,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,89.538116,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,89.487831,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,89.454323,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,89.688988,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,89.965622,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,89.990761,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,90.166763,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,89.923721,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,89.672264,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,89.764435,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,89.890175,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,89.957245,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,89.982391,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,90.024277,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,90.057816,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,89.716026,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,89.825203,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,89.590027,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,89.396843,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,89.548073,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,89.657227,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,89.799995,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,89.657227,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,89.522881,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,89.564857,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,89.632050,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,89.783173,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,89.741234,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,89.590027,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,89.741234,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,89.699219,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,89.573227,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,89.522743,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,89.556419,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,89.640564,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,89.556419,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,89.615295,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,89.648987,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,89.766762,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,89.808876,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,89.539635,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,89.665817,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,90.120224,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,90.204323,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,90.069695,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,89.993958,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,90.204323,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,90.246407,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,90.288506,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,90.094925,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,90.330559,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,90.524109,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,90.330559,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,90.482018,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,90.751282,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,90.768120,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,90.936440,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,91.244987,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,91.025810,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,90.798111,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,90.756020,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,90.899315,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,90.992020,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,90.814995,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,90.663254,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,90.857109,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,90.857109,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,90.916176,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,90.848747,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,90.798111,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,90.882454,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,90.798111,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,91.042618,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,91.236542,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,91.329262,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,91.278664,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,91.515175,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,91.177322,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,91.228020,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,91.025299,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,90.771935,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,90.771935,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,90.763466,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,90.966164,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,91.202698,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,91.160446,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,91.109772,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,91.219574,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,90.814148,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,90.746582,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,90.873299,756600
